Season,Site,Month,Day,Year,Plot,Slope,RI,LSAT_Depth,LSAT_Abundance,CCA_Abundance,Turf_Fil_Abundance,Ceramium_Abundance,Turf_Blade_Abundance,Dictyota_Abundance,Galaxaura_Abundance,Peyssonnelia_Abundance,Laurencia_Abundance,Amphiroa_Abundance,Gorgons-Encrusting_Abundance,Gorgons- Branch_Abundance,Gorgons-Seafan_Abundance,Palythoa_Abundance,Encrusting-Sponges_Abundance,Vase/Barrel-Sponge_Abundance,Branching-Sponge_Abundance,Tube-Sponge_Abundance,Ball Shape-Sponge_Abundance,Rope-Sponge_Abundance,Halimeda_Abundance,Jania_Abundance,Fire-coral_Abundance,Stypopodium_Abundance,Coeleothrix_Abundance,Cyanobacteria_Abundance,neomeris_Abundance,Rock-Sand_Abundance,Unknown_Abundance,others,Total_Cover_NO_Coral,Porites_Abundance,Siderastrea_Abundance,Manicia_Abundance,Montastrea_Abundance,Agaricia_Abundance,Diploria_Abundance,Favia_Abundance,Dichocoenia_Abundance,Coral_Cover,Total_Juvenile_Coral,Siderastrea_Juv,Porites_Juv,Montastrea_Juv,Diploria_Juv,Agaricia_Juv,Favia_Juv,Juvenile_Coral_Presence
Fall,Emerald,Sept,29,2023,11,22,1.25,1,50,5,0,0,0,30,0,3,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,15,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Emerald,Sept,29,2023,12,13,1.09,1,40,2,10,0,0,25,0,3,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,10,0,0,106,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,1
Fall,Emerald,Sept,29,2023,13,4,1.35,0.5,10,5,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,80,0,1,114,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Emerald,Sept,29,2023,14,20,1.67,1,60,5,2,0,0,20,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,117,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Emerald,Sept,29,2023,15,2,1.92,1,30,25,10,0,0,20,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,107,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Fall,Emerald,Sept,29,2023,16,5,2,1.5,30,5,20,0,0,20,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,0,0,102,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Fall,Emerald,Sept,29,2023,17,20,1.25,1,15,0,10,0,0,20,0,5,2,0,0,15,0,10,5,0,10,0,0,0,0,0,15,0,0,10,0,3,2,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Emerald,Sept,29,2023,18,40,1.67,NA,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Emerald,Sept,29,2023,19,10,1.47,1,30,5,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,3,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Emerald,Sept,29,2023,20,0,1.52,1,5,0,5,NA,NA,20,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Emerald,Sept,29,2023,21,15,1.25,0.5,10,0,30,0,0,30,0,0,2,0,0,7,10,0,5,5,0,0,0,0,0,0,0,0,0,5,0,10,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Emerald,Sept,29,2023,22,0,1.28,0.5,50,5,0,0,0,10,0,10,0,0,0,0,5,0,0,0,0,0,10,0,0,0,10,0,0,5,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Emerald,Sept,29,2023,23,20,1.19,1,90,1,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,102,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
Fall,Emerald,Sept,29,2023,24,6,1.43,1,65,3,5,0,0,10,0,5,0,0,10,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,10,0,0,119,0,10,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
Fall,Emerald,Sept,29,2023,25,10,1.28,1,35,5,0,0,0,10,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,0,100,3,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1
Fall,Fort Lauderdale,October,7,2023,1,10,1.52,1,50,0,0,30,0,20,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Fort Lauderdale,October,7,2023,2,2,1.25,1,20,4,5,12,0,15,2,3,5,0,4,15,0,5,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Fall,Fort Lauderdale,October,7,2023,3,11,1.35,1,35,NA,0,40,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Fort Lauderdale,October,7,2023,4,6,1.25,1.5,60,0,0,20,0,30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Fort Lauderdale,October,7,2023,5,20,1.25,2,17,0,0,20,0,20,0,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Fort Lauderdale,October,7,2023,6,2,1.16,1,15,0,0,15,0,50,0,0,3,0,1,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Fort Lauderdale,October,7,2023,7,26,1.19,1,60,7,5,10,0,25,0,0,3,10,0,3,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Fort Lauderdale,October,7,2023,8,5,1.35,1,5,3,0,25,0,20,0,5,3,0,5,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,75,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Fall,Fort Lauderdale,October,7,2023,9,24,1.72,1,60,0,5,8,0,20,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Fort Lauderdale,October,7,2023,10,35,1.67,1,40,0,4,6,0,15,0,10,0,4,0,8,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Fort Lauderdale,October,7,2023,11,1,1.22,1,50,0,5,2,0,30,0,0,0,5,0,4,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Fort Lauderdale,October,7,2023,12,10,2.5,1.5,42,4,0,7,0,22,0,5,0,4,6,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Fort Lauderdale,October,7,2023,13,35,1.67,2,30,1,20,10,0,20,0,5,0,6,2,8,0,8,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Fort Lauderdale,October,7,2023,14,9,1.25,1.5,35,2,10,10,0,30,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Fort Lauderdale,October,7,2023,15,35,1.25,1,40,3,5,10,0,25,0,3,0,5,0,6,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Fort Lauderdale,October,7,2023,16,5,1.04,1,35,3,0,15,0,20,0,3,0,5,3,7,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Fort Lauderdale,October,7,2023,17,50,1.85,1,25,6,0,15,0,20,0,5,0,6,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1
Fall,Fort Lauderdale,October,7,2023,18,10,1.19,1,20,0,0,40,0,35,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Fort Lauderdale,October,7,2023,19,20,1.04,1,70,15,0,10,0,10,0,15,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Fort Lauderdale,October,7,2023,20,15,1.25,1,20,30,0,10,0,50,0,30,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Fort Lauderdale,October,7,2023,21,30,1.43,1.5,70,5,0,5,0,10,0,0,0,1,0,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Fort Lauderdale,October,7,2023,22,39,1.67,2,65,4,0,13,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1
Fall,Fort Lauderdale,October,7,2023,23,32,1.67,3,80,6,0,5,0,10,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1
Fall,Fort Lauderdale,October,7,2023,24,37,1.85,2,70,0,0,2,0,25,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Fall,Fort Lauderdale,October,7,2023,25,15,1.67,2,60,0,0,5,0,15,0,0,0,4,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Conch,October,13,2023,1,22,1.43,1,90,20,10,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Conch,October,13,2023,2,4,1.11,2,95,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Conch,October,13,2023,3,7,1.35,2,95,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
Fall,Conch,October,13,2023,4,3,1.16,2.5,95,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Conch,October,13,2023,5,11,1.35,1.5,90,5,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Fall,Conch,October,13,2023,6,2,1.25,2,85,10,0,0,0,3,0,4,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,114,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Conch,October,13,2023,7,12,1.28,3,98,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Conch,October,13,2023,8,14,1.32,4,100,0,0,2,0,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Conch,October,13,2023,9,5,1.35,3,90,5,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Conch,October,13,2023,10,16,1.85,3,75,0,0,0,0,10,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Conch,October,13,2023,11,12,1.19,4,90,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Conch,October,13,2023,12,9,1.39,3,100,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Conch,October,13,2023,13,5,1.72,2,90,0,0,0,0,1,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1
Fall,Conch,October,13,2023,14,9,1.16,4,80,10,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Conch,October,13,2023,15,14,1.52,3,95,3,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Conch,October,13,2023,16,10,1.11,2,10,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,106,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Fall,Conch,October,13,2023,17,12,1.56,2,80,3,0,0,0,5,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,108,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Conch,October,13,2023,18,5,1.06,2,90,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Conch,October,13,2023,19,1,1.19,1,70,3,2,0,0,5,0,10,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Conch,October,13,2023,20,2,1.22,2,60,7,0,10,0,5,0,0,0,0,0,3,0,0,15,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,111,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
Fall,Conch,October,13,2023,21,28,1.67,3,85,0,0,0,0,1,0,0,0,0,0,5,0,0,5,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Conch,October,13,2023,22,35,2,1,65,5,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,100,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Fall,Conch,October,13,2023,23,24,1.14,1,50,5,10,0,0,5,0,5,0,0,0,0,0,5,0,2,10,0,0,0,0,0,15,0,0,0,0,0,0,0,107,5,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
Fall,Conch,October,13,2023,24,18,2,3,95,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Conch,October,13,2023,25,28,1.28,1.5,80,0,0,0,0,5,0,NA,0,0,0,15,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Carysfort,October,14,2023,1,5,1.11,0.5,50,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Carysfort,October,14,2023,2,2,1.61,1,60,40,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Carysfort,October,14,2023,3,15,1.25,1,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Fall,Carysfort,October,14,2023,4,2,1.22,0.5,20,80,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Fall,Carysfort,October,14,2023,5,0,1.19,0.5,15,30,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Carysfort,October,14,2023,6,5,1.11,0.5,75,2,2,0,0,10,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Carysfort,October,14,2023,7,9,1.19,1,65,15,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,2,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Carysfort,October,14,2023,8,12,1.19,1,60,5,5,0,0,15,0,5,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,104,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Fall,Carysfort,October,14,2023,9,2,1.22,0.5,55,5,5,0,0,15,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,104,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Fall,Carysfort,October,14,2023,10,8,1.09,0.8,5,75,5,0,0,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,0,109,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1
Fall,Carysfort,October,14,2023,11,4,1.09,0.5,25,5,30,0,0,15,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Carysfort,October,14,2023,12,6,1.11,1,65,5,5,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,2,0,102,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Carysfort,October,14,2023,13,11,1.16,0.5,25,NA,20,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Fall,Carysfort,October,14,2023,14,6,1.25,0.5,40,17,5,0,0,15,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Carysfort,October,14,2023,15,9,1.14,0.5,5,55,0,10,0,3,0,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Carysfort,October,14,2023,16,1,1.14,0.5,10,25,35,0,0,8,0,5,0,1,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,95,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
Fall,Carysfort,October,14,2023,17,17,1.39,0.5,5,10,5,0,0,10,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60,0,1,0,0,103,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Carysfort,October,14,2023,18,18,1.39,0.5,40,25,0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Carysfort,October,14,2023,19,3,1.09,0.5,25,5,0,0,0,10,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Carysfort,October,14,2023,20,9,1.14,0.8,50,5,20,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,100,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Fall,Carysfort,October,14,2023,21,1,1.16,1,45,15,0,0,0,8,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Carysfort,October,14,2023,22,6,1.61,NA,0,23,20,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,63,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Carysfort,October,14,2023,23,1,1.85,0.5,30,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Carysfort,October,14,2023,24,5,1.11,0.8,10,80,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall,Carysfort,October,14,2023,25,9,1.43,0.5,50,15,20,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,Fort Lauderdale,January,19,2024,1,10,1.52,0.5,5,3,70,0,0,10,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,Fort Lauderdale,January,19,2024,2,2,1.25,0.5,5,0,40,0,0,20,0,0,20,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,Fort Lauderdale,January,19,2024,3,11,1.35,0.5,3,10,7,0,0,20,0,0,25,0,5,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,Fort Lauderdale,January,19,2024,4,6,1.25,0.5,1,10,90,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,Fort Lauderdale,January,19,2024,5,20,1.25,0.5,1,5,50,0,0,17,0,5,15,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,Fort Lauderdale,January,19,2024,6,2,1.16,0.5,1,7,45,0,0,23,0,7,7,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,Fort Lauderdale,January,19,2024,7,26,1.19,0.5,3,3,60,0,2,15,0,2,3,0,0,6,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,Fort Lauderdale,January,19,2024,8,5,1.35,0.5,1,5,30,0,0,40,5,15,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,Fort Lauderdale,January,19,2024,9,24,1.72,0.5,1,0,90,0,0,10,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,Fort Lauderdale,January,19,2024,10,35,1.67,0.5,1,3,60,0,0,20,0,5,3,0,3,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,Fort Lauderdale,January,19,2024,11,1,1.22,0.5,1,3,70,0,0,10,0,0,30,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,120,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,Fort Lauderdale,January,19,2024,12,10,2.5,0.5,1,1,90,0,0,15,0,10,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,Fort Lauderdale,January,19,2024,13,35,1.67,0.5,1,15,60,0,0,25,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,Fort Lauderdale,January,19,2024,14,9,1.25,0.5,1,1,20,0,0,3,1,2,0,0,0,5,0,62,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,Fort Lauderdale,January,19,2024,15,35,1.25,0.5,1,10,50,0,0,16,0,0,6,0,0,7,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,Fort Lauderdale,January,19,2024,16,5,1.04,0.5,1,0,70,0,0,15,0,10,15,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
